//,This is the master copy of the downlink structures.  A program called FoxStruct.py will turn this into a structure for the flight software.,,,,,,,,,,,,,,,
//,A different Python script can also be used to make tables for FoxTelem. My intent is that this spreadsheet can also be included,,,,,,,,,,,,,,,
//,into a formal document defining the downlink more completely.,,,,,,,,,,,,,,,
//,The format must be as follows: 1) A comment (// in column A) can appear anywhere.  2) A structure must start with a column A that has,,,,,,,,,,,,,,,
//,"""Structure:name,file:filename"".  The structure must end with ""END"". For flight software, the yellow highlighted columns are used.",,,,,,,,,,,,,,,
Version: 1.0,,12/08/20,,,,,,,,,,,,,,
"Structure: header_t, file:headerDownlink.h",,,,,,,,,,,,,,,,
//,Field Name,Code Name,Size (Bits),Type,C Type,Conversion,Label,Description,Bit Offset,Byte Offset,Short Offset,Long offset,Module,Module_num,Module_Line,Line_Type
,uptime,uptime,32,Unsigned,,0,Sec,This is the IHU uptime in seconds since the last reset,0,0,0,0,NONE,0,0,0
,resetCnt,resetCnt,16,Unsigned,,0,Resets,Total number of times IHU has reset since initial on-orbit startup,32,4,2,1,NONE,0,0,0
,Downlink Spec Version,protocolVersion,8,Unsigned,,0,-,LS4Bits = minor & MS3bits=major,48,6,3,1.5,NONE,0,0,0
,Software Major Version,versionMajor,8,Unsigned,,0,-,None,56,7,3.5,1.75,NONE,0,0,0
,Sofwtare Minor Version,versionMinor,8,Unsigned,,0,-,None,64,8,4,2,NONE,0,0,0
,Spacecraft Mode,spacecraftMode,8,Unsigned,,10,,The spacecraft mode e.g. SAFE MODE,72,9,4.5,2.25,Telem & Control,1,1,0
END,,,,,,,,Total length,80,10,5,2.5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,
"Structure: commonRtMinmaxWodPayload_t,file:commonDownlink.h",,,,,,,,,,,,,,,,
//,Field Name,Code Name,Size (Bits),Type,C Type,Conversion,Label,Description,Bit Offset,Byte Offset,Short Offset,Long offset,Module,Module_num,Module_Line,Line_Type
,Available,FSAvailable,32,Unsigned,,11,KB,Space left in the file system,0,0,0,0,File Storage,4,1,0
,Total Files,FSTotalFiles,16,Unsigned,,12,-,Total files in the file system,32,4,2,1,File Storage,4,2,0
,Bytes Queued,UploadQueueBytes,16,Unsigned,,2,-,Bytes reserved by the upload queue,48,6,3,1.5,File Storage,4,3,0
,Files Queued,UploadQueueFiles,8,Unsigned,,2,-,Files in the tmp folder queued to upload,64,8,4,2,File Storage,4,4,0
,RF Power,TXPower,8,uint8_t,,4,mW,TX RF Power,72,9,4.5,2.25,Radio,2,2,0
,Tx Mode,TXPwrMode,8,uint8_t,,5,-,TX Power Mode,80,10,5,2.5,Radio,2,1,0
,Rx0 Mode,RX0PwrMode,8,Unsigned,,5,-,RX0 Power Mode,88,11,5.5,2.75,Radio,2,3,0
,Rx1 Mode,RX1PwrMode,8,Unsigned,,5,-,RX1Power Mode,96,12,6,3,Radio,2,4,0
,Rx2 Mode,RX2PwrMode,8,Unsigned,,5,-,RX2 Power Mode,104,13,6.5,3.25,Radio,2,5,0
,Rx3 Mode,RX3PwrMode,8,Unsigned,,5,-,RX3 Power Mode,112,14,7,3.5,Radio,2,6,0
,Rx0 RSSI,RX0RSSI,8,Unsigned,,6,dBm,RSSI for Receiver 0,120,15,7.5,3.75,Radio,2,7,0
,Rx1 RSSI,RX1RSSI,8,Unsigned,,6,dBm,RSSI for Receiver 1,128,16,8,4,Radio,2,8,0
,Rx2 RSSI,RX2RSSI,8,Unsigned,,6,dBm,RSSI for receiver 2,136,17,8.5,4.25,Radio,2,9,0
,Rx3 RSSI,RX3RSSI,8,Unsigned,,6,dBm,RSSI for receiver 3,144,18,9,4.5,Radio,2,10,0
,Temperature,IHUTemp,8,Unsigned,,9,C,Computer temperature,152,19,9.5,4.75,Computer,3,1,0
,PA Temp,PATemp,8,Unsigned,,9,C,Power Amplifier Temperature,160,20,10,5,Radio,2,11,0
,Power Temp,PowerTemp,8,Unsigned,,9,C,Power Supply Temperature,168,21,10.5,5.25,Computer,3,5,0
END,,,,,,,,Totals:,176,22,11,5.5,,,,
,,,,,,,,,,,,,,,,
//,"commonPayload2 is common to realtime,  hi/low, and WOD,  but it is not compared for hi/low.  It is fetched fresh.",,,,,,,,,,,,,,,
"Structure: commonRtWodPayload_t,file:common2Downlink.h",,,,,,,,,,,,,,,,
ifdef LEGACY_IHU,,,,,,,,,,,,,,,,
,Auto Safe Allowed,AutoSafeAllowed,1,Unsigned,,1,-,Autosafe Allowed,0,0,0,0,Computer,3,2,0
,Auto Safe,AutoSafeModeActive,1,Unsigned,,1,-,Autosafe Mode Active,1,0.125,0.0625,0.03125,Computer,3,3,0
,PB Enabled,pbEnabled,1,Unsigned,,1,-,Pacsat Broadcast is available for use,2,0.25,0.125,0.0625,File Storage,4,5,0
,Uplink Enabled,uplinkEnabled,1,Unsigned,,1,-,Pacsat file upload is available for use,3,0.375,0.1875,0.09375,File Storage,4,6,0
,Digi Enabled,DigiEnabled,1,Unsigned,,1,-,Packet Digipeater is enabled,4,0.5,0.25,0.125,File Storage,4,7,0
,Pad155,pad202,3,Unsigned,,0,-,Pad,5,0.625,0.3125,0.15625,NONE,0,0,0
endif,,,,,,,,,,,,,,,,
ifdef RTIHU,,,,,,,,,,,,,,,,
,Pad155,pad202,3,Unsigned,,0,-,Pad,0,0,0,0,NONE,0,0,0
,Digi Enabled,DigiEnabled,1,Unsigned,,1,-,Packet Digipeater is enabled,3,0.375,0.1875,0.09375,File Storage,4,7,0
,Uplink Enabled,uplinkEnabled,1,Unsigned,,1,-,Pacsat file upload is available for use,4,0.5,0.25,0.125,File Storage,4,6,0
,PB Enabled,pbEnabled,1,Unsigned,,1,-,Pacsat Broadcast is available for use,5,0.625,0.3125,0.15625,File Storage,4,5,0
,Auto Safe,AutoSafeModeActive,1,Unsigned,,1,-,Autosafe Mode Active,6,0.75,0.375,0.1875,Computer,3,3,0
,Auto Safe Allowed,AutoSafeAllowed,1,Unsigned,,1,-,Autosafe Allowed,7,0.875,0.4375,0.21875,Computer,3,2,0
endif,,,,,,,,,,,,,,,,
,Log Level,LogLevel,8,Unsigned,,2,-,The current logging level,8,1,0.5,0.25,Telem & Control,1,7,0
,Time Period,TimePeriod,16,Unsigned,,2,s,The period between time packets,16,2,1,0.5,Telem & Control,1,2,0
,Telem Period,TelemPeriod,16,Unsigned,,2,s,The period between telemetry packets,32,4,2,1,Telem & Control,1,3,0
,WOD Period,WodPeriod,16,Unsigned,,2,s,The time between WOD saves,48,6,3,1.5,Telem & Control,1,4,0
