42,TYPE,FIELD,BITS,UNIT,CONVERSION,MODULE,MODULE_NUM,MODULE_LINE,LINE_TYPE,SHORT_NAME,DESCRIPTION
0,wod,uptime,32,Sec,0,NONE,0,0,0,uptime,This is the IHU uptime in seconds since the last reset
1,wod,resetCnt,16,Resets,0,NONE,0,0,0,resetCnt,Total number of times IHU has reset since initial on-orbit startup
2,wod,protocolVersion,8,-,0,NONE,0,0,0,Downlink Spec Version,LS4Bits = minor & MS3bits=major
3,wod,versionMajor,8,-,0,NONE,0,0,0,Software Major Version,None
4,wod,versionMinor,8,-,0,NONE,0,0,0,Sofwtare Minor Version,None
5,wod,spacecraftMode,8,-,0,NONE,0,0,0,Spacecraft Mode,The spacecraft mode e.g. SAFE MODE
6,wod,FSAvailable,32,Bytes,11,File Storage,4,1,0,Available,Space left in the file system
7,wod,FSTotalFiles,16,-,12,File Storage,4,2,0,Total Files,Total files in the file system
8,wod,UploadQueueBytes,16,-,2,File Storage,4,3,0,Bytes Queued,Bytes reserved by the upload queue
9,wod,UploadQueueFiles,8,-,2,File Storage,4,4,0,Files Queued,Files in the tmp folder queued to upload
10,wod,TXPower,8,mW,4,Radio,2,2,0,RF Power,TX RF Power
11,wod,TXPwrMode,8,-,5,Radio,2,1,0,Mode,TX Power Mode
12,wod,RX0PwrMode,8,-,5,Radio,2,3,0,Mode,RX0 Power Mode
13,wod,RX1PwrMode,8,-,5,Radio,2,4,0,Mode,RX1Power Mode
14,wod,RX2PwrMode,8,-,5,Radio,2,5,0,Mode,RX2 Power Mode
15,wod,RX3PwrMode,8,-,5,Radio,2,6,0,Mode,RX3 Power Mode
16,wod,RX0RSSI,8,dBm,6,Radio,2,7,0,RSSI,RSSI for Receiver 0
17,wod,RX1RSSI,8,dBm,6,Radio,2,8,0,RSSI,RSSI for Receiver 1
18,wod,RX2RSSI,8,dBm,6,Radio,2,9,0,RSSI,RSSI for receiver 2
19,wod,RX3RSSI,8,dBm,6,Radio,2,10,0,RSSI,RSSI for receiver 3
20,wod,IHUTemp,8,C,9,Computer,3,1,0,Temperature,Computer temperature
21,wod,pad202,4,-,0,NONE,0,0,0,Pad155,Pad
22,wod,uplinkEnabled,1,-,1,File Storage,4,6,0,Uplink Enabled,Pacsat file upload is available for use
23,wod,pbEnabled,1,-,1,File Storage,4,5,0,PB Enabled,Pacsat Broadcast is available for use
24,wod,AutoSafeModeActive,1,-,1,Computer,3,3,0,Auto Safe,Autosafe Mode Active
25,wod,AutoSafeAllowed,1,-,1,Computer,3,2,0,Auto Safe Allowed,Autosafe Allowed
26,wod,LogLevel,8,-,2,Telem & Control,1,6,0,Log Level,The current logging level
27,wod,TimePeriod,16,s,2,Telem & Control,1,1,0,Time Period,The period between time packets
28,wod,TelemPeriod,16,s,2,Telem & Control,1,2,0,Telem Period,The period between telemetry packets
29,wod,WodPeriod,16,s,2,Telem & Control,1,3,0,WOD Period,The time between WOD saves
30,wod,MaxWodFileSize,16,Bytes,2,Telem & Control,1,4,0,Max WOD Size,The maximum size of a WOD file before it is added to the directory
31,wod,MaxExpFileSize,16,Bytes,2,Telem & Control,1,5,0,Max EXP Size,The maximum size of a experiment file before it is added to the directory
32,wod,PbStatusPeriod,16,s,2,File Storage,4,7,0,PB Status Period,The period between Pacsat Broadcast Status packets
33,wod,PbTimeout,16,s,2,File Storage,4,8,0,PB Timeout,The maximum time a client can be on the PB
34,wod,UplinkStatusPeriod,16,s,2,File Storage,4,9,0,Uplink Status Period,The period between uplink status packets
35,wod,TLMresets,8,-,0,Telem & Control,1,7,0,Min/Max Resets,Number of times command stations reset stored telemetry
36,wod,swCmds,8,-,0,Telem & Control,1,8,0,Commands,Command Data
37,wod,swCmdCnt,8,-,0,Telem & Control,1,9,0,SW Cmd Cnt,Number of software commands since last reset
38,wod,MRAMstatus,8,-,0,Computer,3,4,0,MRAM Status,TBD
39,wod,WODTimestampUptime,32,s,0,NONE,0,0,0,Uptime,Time Whole Orbit Data was collected
40,wod,WODTimestampReset,16,-,0,NONE,0,0,0,Data Capture Time,Time Whole Orbit Data was collected
41,wod,WodCRCError,8,-,0,NONE,0,0,0,CRC Error,CRC Error for the WOD Payload
